Date-time,Temp
7/18/22 12:09,29.56
7/18/22 12:14,29.77
7/18/22 12:19,29.77
7/18/22 12:24,29.81
7/18/22 12:29,29.9
7/18/22 12:34,29.98
7/18/22 12:39,30.07
7/18/22 12:44,30.24
7/18/22 12:49,30.5
7/18/22 12:54,30.8
7/18/22 12:59,30.93
7/18/22 13:04,31.19
7/18/22 13:09,31.4
7/18/22 13:14,31.61
7/18/22 13:19,31.96
7/18/22 13:24,32.26
7/18/22 13:29,32.56
7/18/22 13:34,32.82
7/18/22 13:39,33.16
7/18/22 13:44,33.42
7/18/22 13:49,33.8
7/18/22 13:54,33.85
7/18/22 13:59,34.02
7/18/22 14:04,34.36
7/18/22 14:09,34.57
7/18/22 14:14,34.27
7/18/22 14:19,34.36
7/18/22 14:24,34.7
7/18/22 14:29,34.62
7/18/22 14:34,34.83
7/18/22 14:39,35.09
7/18/22 14:44,35.18
7/18/22 14:49,35.09
7/18/22 14:54,35.05
7/18/22 14:59,34.92
7/18/22 15:04,34.83
7/18/22 15:09,34.88
7/18/22 15:14,35.13
7/18/22 15:19,35.22
7/18/22 15:24,35.22
7/18/22 15:29,35.69
7/18/22 15:34,35.65
7/18/22 15:39,35.52
7/18/22 15:44,35.43
7/18/22 15:49,35.35
7/18/22 15:54,35.3
7/18/22 15:59,35.39
7/18/22 16:04,35.26
7/18/22 16:09,35.22
7/18/22 16:14,35.3
7/18/22 16:19,35.18
7/18/22 16:24,35.13
7/18/22 16:29,35.13
7/18/22 16:34,35.05
7/18/22 16:39,35.13
7/18/22 16:44,35.26
7/18/22 16:49,35.22
7/18/22 16:54,35.3
7/18/22 16:59,35.35
7/18/22 17:04,35.22
7/18/22 17:09,35.18
7/18/22 17:14,35.18
7/18/22 17:19,35.09
7/18/22 17:24,35
7/18/22 17:29,35.05
7/18/22 17:34,35.05
7/18/22 17:39,34.92
7/18/22 17:44,34.79
7/18/22 17:49,34.75
7/18/22 17:54,34.62
7/18/22 17:59,34.53
7/18/22 18:04,34.45
7/18/22 18:09,34.4
7/18/22 18:14,34.27
7/18/22 18:19,34.19
7/18/22 18:24,34.1
7/18/22 18:29,34.02
7/18/22 18:34,33.89
7/18/22 18:39,33.89
7/18/22 18:44,33.85
7/18/22 18:49,33.72
7/18/22 18:54,33.67
7/18/22 18:59,33.63
7/18/22 19:04,33.59
7/18/22 19:09,33.5
7/18/22 19:14,33.37
7/18/22 19:19,33.37
7/18/22 19:24,33.33
7/18/22 19:29,33.29
7/18/22 19:34,33.2
7/18/22 19:39,33.16
7/18/22 19:44,33.12
7/18/22 19:49,33.07
7/18/22 19:54,32.99
7/18/22 19:59,32.94
7/18/22 20:04,32.94
7/18/22 20:09,32.86
7/18/22 20:14,32.82
7/18/22 20:19,32.73
7/18/22 20:24,32.69
7/18/22 20:29,32.6
7/18/22 20:34,32.6
7/18/22 20:39,32.52
7/18/22 20:44,32.43
7/18/22 20:49,32.39
7/18/22 20:54,32.34
7/18/22 20:59,32.3
7/18/22 21:04,32.26
7/18/22 21:09,32.22
7/18/22 21:14,32.13
7/18/22 21:19,32.09
7/18/22 21:24,32.04
7/18/22 21:29,32
7/18/22 21:34,31.92
7/18/22 21:39,31.87
7/18/22 21:44,31.83
7/18/22 21:49,31.83
7/18/22 21:54,31.7
7/18/22 21:59,31.74
7/18/22 22:04,31.61
7/18/22 22:09,31.57
7/18/22 22:14,31.57
7/18/22 22:19,31.53
7/18/22 22:24,31.49
7/18/22 22:29,31.44
7/18/22 22:34,31.4
7/18/22 22:39,31.31
7/18/22 22:44,31.31
7/18/22 22:49,31.31
7/18/22 22:54,31.23
7/18/22 22:59,31.14
7/18/22 23:04,31.14
7/18/22 23:09,31.1
7/18/22 23:14,31.1
7/18/22 23:19,31.06
7/18/22 23:24,30.97
7/18/22 23:29,30.93
7/18/22 23:34,30.93
7/18/22 23:39,30.89
7/18/22 23:44,30.89
7/18/22 23:49,30.84
7/18/22 23:54,30.76
7/18/22 23:59,30.71
7/19/22 0:04,30.76
7/19/22 0:09,30.67
7/19/22 0:14,30.67
7/19/22 0:19,30.63
7/19/22 0:24,30.63
7/19/22 0:29,30.59
7/19/22 0:34,30.5
7/19/22 0:39,30.46
7/19/22 0:44,30.5
7/19/22 0:49,30.41
7/19/22 0:54,30.37
7/19/22 0:59,30.41
7/19/22 1:04,30.37
7/19/22 1:09,30.33
7/19/22 1:14,30.24
7/19/22 1:19,30.28
7/19/22 1:24,30.28
7/19/22 1:29,30.24
7/19/22 1:34,30.2
7/19/22 1:39,30.16
7/19/22 1:44,30.11
7/19/22 1:49,30.03
7/19/22 1:54,30.07
7/19/22 1:59,30.11
7/19/22 2:04,30.03
7/19/22 2:09,29.98
7/19/22 2:14,29.98
7/19/22 2:19,29.94
7/19/22 2:24,29.9
7/19/22 2:29,29.86
7/19/22 2:34,29.86
7/19/22 2:39,29.81
7/19/22 2:44,29.81
7/19/22 2:49,29.73
7/19/22 2:54,29.77
7/19/22 2:59,29.73
7/19/22 3:04,29.73
7/19/22 3:09,29.68
7/19/22 3:14,29.64
7/19/22 3:19,29.64
7/19/22 3:24,29.64
7/19/22 3:29,29.6
7/19/22 3:34,29.56
7/19/22 3:39,29.56
7/19/22 3:44,29.47
7/19/22 3:49,29.43
7/19/22 3:54,29.47
7/19/22 3:59,29.43
7/19/22 4:04,29.38
7/19/22 4:09,29.34
7/19/22 4:14,29.38
7/19/22 4:19,29.34
7/19/22 4:24,29.34
7/19/22 4:29,29.3
7/19/22 4:34,29.26
7/19/22 4:39,29.26
7/19/22 4:44,29.17
7/19/22 4:49,29.21
7/19/22 4:54,29.17
7/19/22 4:59,29.17
7/19/22 5:04,29.08
7/19/22 5:09,29.13
7/19/22 5:14,29.08
7/19/22 5:19,29.08
7/19/22 5:24,29.04
7/19/22 5:29,29.04
7/19/22 5:34,28.95
7/19/22 5:39,28.95
7/19/22 5:44,28.91
7/19/22 5:49,28.91
7/19/22 5:54,28.91
7/19/22 5:59,28.91
7/19/22 6:04,28.87
7/19/22 6:09,28.87
7/19/22 6:14,28.83
7/19/22 6:19,28.78
7/19/22 6:24,28.78
7/19/22 6:29,28.83
7/19/22 6:34,28.78
7/19/22 6:39,28.7
7/19/22 6:44,28.7
7/19/22 6:49,28.7
7/19/22 6:54,28.7
7/19/22 6:59,28.61
7/19/22 7:04,28.65
7/19/22 7:09,28.61
7/19/22 7:14,28.61
7/19/22 7:19,28.61
7/19/22 7:24,28.57
7/19/22 7:29,28.61
7/19/22 7:34,28.61
7/19/22 7:39,28.57
7/19/22 7:44,28.57
7/19/22 7:49,28.57
7/19/22 7:54,28.57
7/19/22 7:59,28.53
7/19/22 8:04,28.53
7/19/22 8:09,28.48
7/19/22 8:14,28.48
7/19/22 8:19,28.44
7/19/22 8:24,28.44
7/19/22 8:29,28.48
7/19/22 8:34,28.44
7/19/22 8:39,28.44
7/19/22 8:44,28.44
7/19/22 8:49,28.44
7/19/22 8:54,28.4
7/19/22 8:59,28.4
7/19/22 9:04,28.4
7/19/22 9:09,28.44
7/19/22 9:14,28.44
7/19/22 9:19,28.44
7/19/22 9:24,28.53
7/19/22 9:29,28.53
7/19/22 9:34,28.61
7/19/22 9:39,28.83
7/19/22 9:44,29
7/19/22 9:49,29.17
7/19/22 9:54,29.3
7/19/22 9:59,29.38
7/19/22 10:04,29.34
7/19/22 10:09,29.26
7/19/22 10:14,29.34
7/19/22 10:19,29.47
7/19/22 10:24,29.43
7/19/22 10:29,29.34
7/19/22 10:34,29.34
7/19/22 10:39,29.43
7/19/22 10:44,29.34
7/19/22 10:49,29.34
7/19/22 10:54,29.3
7/19/22 10:59,29.34
7/19/22 11:04,29.38
7/19/22 11:09,29.3
7/19/22 11:14,29.3
7/19/22 11:19,29.43
7/19/22 11:24,29.34
7/19/22 11:29,29.38
7/19/22 11:34,29.43
7/19/22 11:39,29.26
7/19/22 11:44,29.26
7/19/22 11:49,29.21
7/19/22 11:54,29.26
7/19/22 11:59,29.3
7/19/22 12:04,29.38
7/19/22 12:09,29.6
7/19/22 12:14,30.11
7/19/22 12:19,30.2
7/19/22 12:24,30.41
7/19/22 12:29,30.46
7/19/22 12:34,30.5
7/19/22 12:39,30.59
7/19/22 12:44,30.71
7/19/22 12:49,30.8
7/19/22 12:54,30.97
7/19/22 12:59,31.31
7/19/22 13:04,31.96
7/19/22 13:09,32.34
7/19/22 13:14,32.56
7/19/22 13:19,32.99
7/19/22 13:24,33.46
7/19/22 13:29,33.76
7/19/22 13:34,34.02
7/19/22 13:39,34.32
7/19/22 13:44,34.62
7/19/22 13:49,34.75
7/19/22 13:54,35.09
7/19/22 13:59,35.43
7/19/22 14:04,35.73
7/19/22 14:09,35.69
7/19/22 14:14,36.08
7/19/22 14:19,36.08
7/19/22 14:24,36.21
7/19/22 14:29,36.16
7/19/22 14:34,36.33
7/19/22 14:39,36.38
7/19/22 14:44,36.33
7/19/22 14:49,36.33
7/19/22 14:54,36.25
7/19/22 14:59,36.46
7/19/22 15:04,36.38
7/19/22 15:09,36.33
7/19/22 15:14,36.55
7/19/22 15:19,36.68
7/19/22 15:24,36.72
7/19/22 15:29,36.76
7/19/22 15:34,37.11
7/19/22 15:39,36.85
7/19/22 15:44,36.98
7/19/22 15:49,36.76
7/19/22 15:54,36.55
7/19/22 15:59,36.33
7/19/22 16:04,36.63
7/19/22 16:09,36.42
7/19/22 16:14,36.42
7/19/22 16:19,36.25
7/19/22 16:24,36.12
7/19/22 16:29,36.08
7/19/22 16:34,35.95
7/19/22 16:39,35.78
7/19/22 16:44,35.65
7/19/22 16:49,35.95
7/19/22 16:54,36.16
7/19/22 16:59,36.55
7/19/22 17:04,36.46
7/19/22 17:09,36.33
7/19/22 17:14,36.46
7/19/22 17:19,36.42
7/19/22 17:24,36.25
7/19/22 17:29,36.33
7/19/22 17:34,36.33
7/19/22 17:39,35.82
7/19/22 17:44,35.56
7/19/22 17:49,35.39
7/19/22 17:54,35.22
7/19/22 17:59,34.96
7/19/22 18:04,34.88
7/19/22 18:09,34.7
7/19/22 18:14,34.57
7/19/22 18:19,34.45
7/19/22 18:24,34.32
7/19/22 18:29,34.27
7/19/22 18:34,34.19
7/19/22 18:39,34.02
7/19/22 18:44,33.93
7/19/22 18:49,33.89
7/19/22 18:54,33.85
7/19/22 18:59,33.76
7/19/22 19:04,33.76
7/19/22 19:09,33.63
7/19/22 19:14,33.63
7/19/22 19:19,33.5
7/19/22 19:24,33.46
7/19/22 19:29,33.37
7/19/22 19:34,33.33
7/19/22 19:39,33.25
7/19/22 19:44,33.2
7/19/22 19:49,33.2
7/19/22 19:54,33.12
7/19/22 19:59,33.07
7/19/22 20:04,32.99
7/19/22 20:09,32.94
7/19/22 20:14,32.9
7/19/22 20:19,32.86
7/19/22 20:24,32.77
7/19/22 20:29,32.73
7/19/22 20:34,32.69
7/19/22 20:39,32.64
7/19/22 20:44,32.6
7/19/22 20:49,32.52
7/19/22 20:54,32.47
7/19/22 20:59,32.39
7/19/22 21:04,32.34
7/19/22 21:09,32.34
7/19/22 21:14,32.3
7/19/22 21:19,32.22
7/19/22 21:24,32.17
7/19/22 21:29,32.09
7/19/22 21:34,32.09
7/19/22 21:39,32.04
7/19/22 21:44,31.96
7/19/22 21:49,31.87
7/19/22 21:54,31.87
7/19/22 21:59,31.83
7/19/22 22:04,31.79
7/19/22 22:09,31.74
7/19/22 22:14,31.74
7/19/22 22:19,31.7
7/19/22 22:24,31.66
7/19/22 22:29,31.53
7/19/22 22:34,31.57
7/19/22 22:39,31.53
7/19/22 22:44,31.49
7/19/22 22:49,31.44
7/19/22 22:54,31.44
7/19/22 22:59,31.36
7/19/22 23:04,31.31
7/19/22 23:09,31.27
7/19/22 23:14,31.31
7/19/22 23:19,31.19
7/19/22 23:24,31.14
7/19/22 23:29,31.1
7/19/22 23:34,31.1
7/19/22 23:39,31.06
7/19/22 23:44,31.01
7/19/22 23:49,31.01
7/19/22 23:54,31.06
7/19/22 23:59,31.01
7/20/22 0:04,30.97
7/20/22 0:09,30.97
7/20/22 0:14,30.93
7/20/22 0:19,30.8
7/20/22 0:24,30.8
7/20/22 0:29,30.8
7/20/22 0:34,30.76
7/20/22 0:39,30.67
7/20/22 0:44,30.71
7/20/22 0:49,30.67
7/20/22 0:54,30.63
7/20/22 0:59,30.59
7/20/22 1:04,30.59
7/20/22 1:09,30.59
7/20/22 1:14,30.54
7/20/22 1:19,30.5
7/20/22 1:24,30.41
7/20/22 1:29,30.37
7/20/22 1:34,30.37
7/20/22 1:39,30.37
7/20/22 1:44,30.28
7/20/22 1:49,30.28
7/20/22 1:54,30.2
7/20/22 1:59,30.2
7/20/22 2:04,30.16
7/20/22 2:09,30.16
7/20/22 2:14,30.11
7/20/22 2:19,30.16
7/20/22 2:24,30.11
7/20/22 2:29,30.03
7/20/22 2:34,30.03
7/20/22 2:39,29.98
7/20/22 2:44,29.94
7/20/22 2:49,29.94
7/20/22 2:54,29.9
7/20/22 2:59,29.86
7/20/22 3:04,29.86
7/20/22 3:09,29.81
7/20/22 3:14,29.77
7/20/22 3:19,29.73
7/20/22 3:24,29.73
7/20/22 3:29,29.68
7/20/22 3:34,29.68
7/20/22 3:39,29.64
7/20/22 3:44,29.64
7/20/22 3:49,29.6
7/20/22 3:54,29.56
7/20/22 3:59,29.56
7/20/22 4:04,29.51
7/20/22 4:09,29.51
7/20/22 4:14,29.43
7/20/22 4:19,29.43
7/20/22 4:24,29.43
7/20/22 4:29,29.38
7/20/22 4:34,29.38
7/20/22 4:39,29.38
7/20/22 4:44,29.3
7/20/22 4:49,29.3
7/20/22 4:54,29.26
7/20/22 4:59,29.26
7/20/22 5:04,29.21
7/20/22 5:09,29.17
7/20/22 5:14,29.21
7/20/22 5:19,29.13
7/20/22 5:24,29.13
7/20/22 5:29,29.08
7/20/22 5:34,29.04
7/20/22 5:39,29.08
7/20/22 5:44,29
7/20/22 5:49,29
7/20/22 5:54,29
7/20/22 5:59,28.95
7/20/22 6:04,28.95
7/20/22 6:09,28.91
7/20/22 6:14,28.87
7/20/22 6:19,28.87
7/20/22 6:24,28.87
7/20/22 6:29,28.87
7/20/22 6:34,28.78
7/20/22 6:39,28.83
7/20/22 6:44,28.78
7/20/22 6:49,28.83
7/20/22 6:54,28.7
7/20/22 6:59,28.7
7/20/22 7:04,28.74
7/20/22 7:09,28.7
7/20/22 7:14,28.65
7/20/22 7:19,28.65
7/20/22 7:24,28.61
7/20/22 7:29,28.61
7/20/22 7:34,28.61
7/20/22 7:39,28.61
7/20/22 7:44,28.57
7/20/22 7:49,28.57
7/20/22 7:54,28.53
7/20/22 7:59,28.57
7/20/22 8:04,28.53
7/20/22 8:09,28.53
7/20/22 8:14,28.57
7/20/22 8:19,28.53
7/20/22 8:24,28.57
7/20/22 8:29,28.53
7/20/22 8:34,28.48
7/20/22 8:39,28.48
7/20/22 8:44,28.48
7/20/22 8:49,28.44
7/20/22 8:54,28.48
7/20/22 8:59,28.48
7/20/22 9:04,28.48
7/20/22 9:09,28.53
7/20/22 9:14,28.53
7/20/22 9:19,28.57
7/20/22 9:24,28.61
7/20/22 9:29,28.61
7/20/22 9:34,28.65
7/20/22 9:39,28.74
7/20/22 9:44,28.87
7/20/22 9:49,29.08
7/20/22 9:54,29.17
7/20/22 9:59,29.26
7/20/22 10:04,29.13
7/20/22 10:09,29.04
7/20/22 10:14,29.08
7/20/22 10:19,29
7/20/22 10:24,29
7/20/22 10:29,29.04
7/20/22 10:34,29.04
7/20/22 10:39,29.04
7/20/22 10:44,29.13
7/20/22 10:49,29.17
7/20/22 10:54,29.13
7/20/22 10:59,29.13
7/20/22 11:04,29.08
7/20/22 11:09,29.13
7/20/22 11:14,29.17
7/20/22 11:19,29.3
7/20/22 11:24,29.21
7/20/22 11:29,29.21
7/20/22 11:34,29.26
7/20/22 11:39,29.17
7/20/22 11:44,29.21
7/20/22 11:49,29.3
7/20/22 11:54,29.3
7/20/22 11:59,29.43
7/20/22 12:04,29.47
7/20/22 12:09,29.64
7/20/22 12:14,29.9
7/20/22 12:19,29.98
7/20/22 12:24,30.11
7/20/22 12:29,30.16
7/20/22 12:34,30.37
7/20/22 12:39,30.5
7/20/22 12:44,30.63
7/20/22 12:49,30.76
7/20/22 12:54,31.01
7/20/22 12:59,31.14
7/20/22 13:04,31.4
7/20/22 13:09,31.66
7/20/22 13:14,31.96
7/20/22 13:19,32.43
7/20/22 13:24,32.86
7/20/22 13:29,32.99
7/20/22 13:34,33.59
7/20/22 13:39,33.5
7/20/22 13:44,33.72
7/20/22 13:49,33.76
7/20/22 13:54,33.89
7/20/22 13:59,34.32
7/20/22 14:04,34.06
7/20/22 14:09,34.45
7/20/22 14:14,34.7
7/20/22 14:19,34.66
7/20/22 14:24,34.75
7/20/22 14:29,35.13
7/20/22 14:34,34.96
7/20/22 14:39,35.09
7/20/22 14:44,35.05
7/20/22 14:49,35.13
7/20/22 14:54,35.52
7/20/22 14:59,35.48
7/20/22 15:04,35.52
7/20/22 15:09,35.35
7/20/22 15:14,35.56
7/20/22 15:19,35.52
7/20/22 15:24,35.35
7/20/22 15:29,35.48
7/20/22 15:34,35.69
7/20/22 15:39,35.78
7/20/22 15:44,35.65
7/20/22 15:49,35.56
7/20/22 15:54,35.56
7/20/22 15:59,35.52
7/20/22 16:04,35.43
7/20/22 16:09,35.52
7/20/22 16:14,35.73
7/20/22 16:19,35.69
7/20/22 16:24,35.52
7/20/22 16:29,35.48
7/20/22 16:34,35.52
7/20/22 16:39,35.56
7/20/22 16:44,35.65
7/20/22 16:49,35.6
7/20/22 16:54,35.69
7/20/22 16:59,35.69
7/20/22 17:04,35.78
7/20/22 17:09,35.78
7/20/22 17:14,35.73
7/20/22 17:19,35.73
7/20/22 17:24,35.69
7/20/22 17:29,35.73
7/20/22 17:34,35.52
7/20/22 17:39,35.35
7/20/22 17:44,35.26
7/20/22 17:49,35.22
7/20/22 17:54,35.18
7/20/22 17:59,35.13
7/20/22 18:04,35.13
7/20/22 18:09,35.13
7/20/22 18:14,35
7/20/22 18:19,34.96
7/20/22 18:24,34.83
7/20/22 18:29,34.75
7/20/22 18:34,34.66
7/20/22 18:39,34.57
7/20/22 18:44,34.49
7/20/22 18:49,34.45
7/20/22 18:54,34.36
7/20/22 18:59,34.32
7/20/22 19:04,34.19
7/20/22 19:09,34.19
7/20/22 19:14,34.1
7/20/22 19:19,34.06
7/20/22 19:24,33.93
7/20/22 19:29,33.89
7/20/22 19:34,33.8
7/20/22 19:39,33.8
7/20/22 19:44,33.67
7/20/22 19:49,33.67
7/20/22 19:54,33.59
7/20/22 19:59,33.5
7/20/22 20:04,33.5
7/20/22 20:09,33.42
7/20/22 20:14,33.37
7/20/22 20:19,33.29
7/20/22 20:24,33.29
7/20/22 20:29,33.16
7/20/22 20:34,33.12
7/20/22 20:39,33.07
7/20/22 20:44,32.99
7/20/22 20:49,32.99
7/20/22 20:54,32.94
7/20/22 20:59,32.9
7/20/22 21:04,32.77
7/20/22 21:09,32.73
7/20/22 21:14,32.64
7/20/22 21:19,32.64
7/20/22 21:24,32.52
7/20/22 21:29,32.47
7/20/22 21:34,32.43
7/20/22 21:39,32.39
7/20/22 21:44,32.3
7/20/22 21:49,32.3
7/20/22 21:54,32.22
7/20/22 21:59,32.26
7/20/22 22:04,32.13
7/20/22 22:09,32.13
7/20/22 22:14,32.09
7/20/22 22:19,32.04
7/20/22 22:24,31.96
7/20/22 22:29,31.92
7/20/22 22:34,31.92
7/20/22 22:39,31.92
7/20/22 22:44,31.87
7/20/22 22:49,31.79
7/20/22 22:54,31.79
7/20/22 22:59,31.79
7/20/22 23:04,31.79
7/20/22 23:09,31.7
7/20/22 23:14,31.66
7/20/22 23:19,31.57
7/20/22 23:24,31.57
7/20/22 23:29,31.53
7/20/22 23:34,31.49
7/20/22 23:39,31.49
7/20/22 23:44,31.44
7/20/22 23:49,31.4
7/20/22 23:54,31.4
7/20/22 23:59,31.36
7/21/22 0:04,31.31
7/21/22 0:09,31.27
7/21/22 0:14,31.23
7/21/22 0:19,31.19
7/21/22 0:24,31.19
7/21/22 0:29,31.19
7/21/22 0:34,31.14
7/21/22 0:39,31.1
7/21/22 0:44,31.06
7/21/22 0:49,31.06
7/21/22 0:54,31.01
7/21/22 0:59,30.97
7/21/22 1:04,30.93
7/21/22 1:09,30.89
7/21/22 1:14,30.93
7/21/22 1:19,30.89
7/21/22 1:24,30.89
7/21/22 1:29,30.84
7/21/22 1:34,30.76
7/21/22 1:39,30.76
7/21/22 1:44,30.8
7/21/22 1:49,30.76
7/21/22 1:54,30.67
7/21/22 1:59,30.67
7/21/22 2:04,30.63
7/21/22 2:09,30.63
7/21/22 2:14,30.63
7/21/22 2:19,30.54
7/21/22 2:24,30.46
7/21/22 2:29,30.41
7/21/22 2:34,30.41
7/21/22 2:39,30.37
7/21/22 2:44,30.37
7/21/22 2:49,30.33
7/21/22 2:54,30.37
7/21/22 2:59,30.28
7/21/22 3:04,30.24
7/21/22 3:09,30.2
7/21/22 3:14,30.24
7/21/22 3:19,30.16
7/21/22 3:24,30.11
7/21/22 3:29,30.11
7/21/22 3:34,30.07
7/21/22 3:39,30.07
7/21/22 3:44,30.03
7/21/22 3:49,30.03
7/21/22 3:54,30.03
7/21/22 3:59,29.9
7/21/22 4:04,29.9
7/21/22 4:09,29.9
7/21/22 4:14,29.86
7/21/22 4:19,29.81
7/21/22 4:24,29.73
7/21/22 4:29,29.77
7/21/22 4:34,29.73
7/21/22 4:39,29.73
7/21/22 4:44,29.68
7/21/22 4:49,29.64
7/21/22 4:54,29.64
7/21/22 4:59,29.6
7/21/22 5:04,29.56
7/21/22 5:09,29.56
7/21/22 5:14,29.51
7/21/22 5:19,29.51
7/21/22 5:24,29.51
7/21/22 5:29,29.47
7/21/22 5:34,29.43
7/21/22 5:39,29.38
7/21/22 5:44,29.34
7/21/22 5:49,29.34
7/21/22 5:54,29.3
7/21/22 5:59,29.34
7/21/22 6:04,29.3
7/21/22 6:09,29.3
7/21/22 6:14,29.26
7/21/22 6:19,29.21
7/21/22 6:24,29.17
7/21/22 6:29,29.13
7/21/22 6:34,29.13
7/21/22 6:39,29.13
7/21/22 6:44,29.08
7/21/22 6:49,29.08
7/21/22 6:54,29.08
7/21/22 6:59,29.04
7/21/22 7:04,29.08
7/21/22 7:09,29.04
7/21/22 7:14,29
7/21/22 7:19,29
7/21/22 7:24,29
7/21/22 7:29,28.95
7/21/22 7:34,28.95
7/21/22 7:39,28.95
7/21/22 7:44,28.95
7/21/22 7:49,28.95
7/21/22 7:54,28.95
7/21/22 7:59,28.87
7/21/22 8:04,28.87
7/21/22 8:09,28.87
7/21/22 8:14,28.87
7/21/22 8:19,28.78
7/21/22 8:24,28.83
7/21/22 8:29,28.83
7/21/22 8:34,28.83
7/21/22 8:39,28.78
7/21/22 8:44,28.83
7/21/22 8:49,28.78
7/21/22 8:54,28.78
7/21/22 8:59,28.74
7/21/22 9:04,28.78
7/21/22 9:09,28.83
7/21/22 9:14,28.87
7/21/22 9:19,28.91
7/21/22 9:24,29
7/21/22 9:29,29
7/21/22 9:34,29
7/21/22 9:39,29
7/21/22 9:44,29.04
7/21/22 9:49,29.08
7/21/22 9:54,29.26
7/21/22 9:59,29.38
7/21/22 10:04,29.3
7/21/22 10:09,29.3
7/21/22 10:14,29.34
7/21/22 10:19,29.3
7/21/22 10:24,29.3
7/21/22 10:29,29.3
7/21/22 10:34,29.3
7/21/22 10:39,29.38
7/21/22 10:44,29.38
7/21/22 10:49,29.38
7/21/22 10:54,29.34
7/21/22 10:59,29.38
7/21/22 11:04,29.38
7/21/22 11:09,29.38
7/21/22 11:14,29.47
7/21/22 11:19,29.68
7/21/22 11:24,29.56
7/21/22 11:29,29.6
7/21/22 11:34,29.68
7/21/22 11:39,29.64
7/21/22 11:44,29.6
7/21/22 11:49,29.6
7/21/22 11:54,29.6
7/21/22 11:59,29.68
7/21/22 12:04,29.73
7/21/22 12:09,29.9
7/21/22 12:14,29.98
7/21/22 12:19,30.16
7/21/22 12:24,30.5
7/21/22 12:29,30.67
7/21/22 12:34,30.76
7/21/22 12:39,30.8
7/21/22 12:44,30.93
7/21/22 12:49,31.1
7/21/22 12:54,31.27
7/21/22 12:59,31.74
7/21/22 13:04,32.04
7/21/22 13:09,32.34
7/21/22 13:14,32.52
7/21/22 13:19,32.52
7/21/22 13:24,32.56
7/21/22 13:29,32.6
7/21/22 13:34,32.69
7/21/22 13:39,32.77
7/21/22 13:44,32.77
7/21/22 13:49,32.73
7/21/22 13:54,32.69
7/21/22 13:59,32.69
7/21/22 14:04,32.56
7/21/22 14:09,32.56
7/21/22 14:14,32.47
7/21/22 14:19,32.47
7/21/22 14:24,32.47
7/21/22 14:29,32.47
7/21/22 14:34,32.47
7/21/22 14:39,32.43
7/21/22 14:44,32.34
7/21/22 14:49,32.34
7/21/22 14:54,32.34
7/21/22 14:59,32.26
7/21/22 15:04,32.26
7/21/22 15:09,32.17
7/21/22 15:14,32.13
7/21/22 15:19,32.26
7/21/22 15:24,32.34
7/21/22 15:29,32.34
7/21/22 15:34,32.47
7/21/22 15:39,32.47
7/21/22 15:44,32.77
7/21/22 15:49,32.94
7/21/22 15:54,32.99
7/21/22 15:59,32.99
7/21/22 16:04,33.07
7/21/22 16:09,33.16
7/21/22 16:14,33.25
7/21/22 16:19,33.37
7/21/22 16:24,33.25
7/21/22 16:29,33.29
7/21/22 16:34,33.37
7/21/22 16:39,33.46
7/21/22 16:44,33.59
7/21/22 16:49,33.55
7/21/22 16:54,33.72
7/21/22 16:59,33.72
7/21/22 17:04,33.8
7/21/22 17:09,33.93
7/21/22 17:14,33.89
7/21/22 17:19,33.8
7/21/22 17:24,33.8
7/21/22 17:29,33.8
7/21/22 17:34,33.8
7/21/22 17:39,33.67
7/21/22 17:44,33.5
7/21/22 17:49,33.42
7/21/22 17:54,33.5
7/21/22 17:59,33.37
7/21/22 18:04,33.37
7/21/22 18:09,33.25
7/21/22 18:14,33.2
7/21/22 18:19,33.12
7/21/22 18:24,33.03
7/21/22 18:29,33.03
7/21/22 18:34,32.94
7/21/22 18:39,32.86
7/21/22 18:44,32.77
7/21/22 18:49,32.69
7/21/22 18:54,32.69
7/21/22 18:59,32.64
7/21/22 19:04,32.56
7/21/22 19:09,32.52
7/21/22 19:14,32.47
7/21/22 19:19,32.47
7/21/22 19:24,32.43
7/21/22 19:29,32.39
7/21/22 19:34,32.39
7/21/22 19:39,32.34
7/21/22 19:44,32.26
7/21/22 19:49,32.3
7/21/22 19:54,32.26
7/21/22 19:59,32.17
7/21/22 20:04,32.09
7/21/22 20:09,32.09
7/21/22 20:14,32
7/21/22 20:19,32
7/21/22 20:24,31.92
7/21/22 20:29,31.92
7/21/22 20:34,31.87
7/21/22 20:39,31.83
7/21/22 20:44,31.79
7/21/22 20:49,31.74
7/21/22 20:54,31.7
7/21/22 20:59,31.61
7/21/22 21:04,31.57
7/21/22 21:09,31.53
7/21/22 21:14,31.53
7/21/22 21:19,31.44
7/21/22 21:24,31.4
7/21/22 21:29,31.36
7/21/22 21:34,31.36
7/21/22 21:39,31.27
7/21/22 21:44,31.27
7/21/22 21:49,31.27
7/21/22 21:54,31.23
7/21/22 21:59,31.19
7/21/22 22:04,31.14
7/21/22 22:09,31.1
7/21/22 22:14,31.1
7/21/22 22:19,31.06
7/21/22 22:24,31.01
7/21/22 22:29,30.93
7/21/22 22:34,30.93
7/21/22 22:39,30.84
7/21/22 22:44,30.89
7/21/22 22:49,30.8
7/21/22 22:54,30.8
7/21/22 22:59,30.76
7/21/22 23:04,30.71
7/21/22 23:09,30.67
7/21/22 23:14,30.63
7/21/22 23:19,30.63
7/21/22 23:24,30.63
7/21/22 23:29,30.59
