#,date.time,temp
2498,6/11/22 5:24,28.18
2499,6/11/22 5:29,28.18
2500,6/11/22 5:34,28.14
2501,6/11/22 5:39,28.14
2502,6/11/22 5:44,28.14
2503,6/11/22 5:49,28.1
2504,6/11/22 5:54,28.05
2505,6/11/22 5:59,28.05
2506,6/11/22 6:04,28.01
2507,6/11/22 6:09,28.1
2508,6/11/22 6:14,28.01
2509,6/11/22 6:19,27.97
2510,6/11/22 6:24,27.97
2511,6/11/22 6:29,27.97
2512,6/11/22 6:34,27.93
2513,6/11/22 6:39,27.93
2514,6/11/22 6:44,27.93
2515,6/11/22 6:49,27.88
2516,6/11/22 6:54,27.88
2517,6/11/22 6:59,27.88
2518,6/11/22 7:04,27.88
2519,6/11/22 7:09,27.84
2520,6/11/22 7:14,27.84
2521,6/11/22 7:19,27.84
2522,6/11/22 7:24,27.8
2523,6/11/22 7:29,27.84
2524,6/11/22 7:34,27.84
2525,6/11/22 7:39,27.75
2526,6/11/22 7:44,27.8
2527,6/11/22 7:49,27.8
2528,6/11/22 7:54,27.75
2529,6/11/22 7:59,27.75
2530,6/11/22 8:04,27.75
2531,6/11/22 8:09,27.71
2532,6/11/22 8:14,27.71
2533,6/11/22 8:19,27.67
2534,6/11/22 8:24,27.71
2535,6/11/22 8:29,27.71
2536,6/11/22 8:34,27.71
2537,6/11/22 8:39,27.71
2538,6/11/22 8:44,27.67
2539,6/11/22 8:49,27.67
2540,6/11/22 8:54,27.71
2541,6/11/22 8:59,27.84
2542,6/11/22 9:04,27.8
2543,6/11/22 9:09,28.01
2544,6/11/22 9:14,28.4
2545,6/11/22 9:19,28.65
2546,6/11/22 9:24,28.78
2547,6/11/22 9:29,28.87
2548,6/11/22 9:34,29
2549,6/11/22 9:39,29.04
2550,6/11/22 9:44,29
2551,6/11/22 9:49,28.7
2552,6/11/22 9:54,28.61
2553,6/11/22 9:59,28.65
2554,6/11/22 10:04,28.61
2555,6/11/22 10:09,28.65
2556,6/11/22 10:14,28.7
2557,6/11/22 10:19,28.61
2558,6/11/22 10:24,28.61
2559,6/11/22 10:29,28.74
2560,6/11/22 10:34,29.04
2561,6/11/22 10:39,29.08
2562,6/11/22 10:44,29
2563,6/11/22 10:49,28.87
2564,6/11/22 10:54,28.91
2565,6/11/22 10:59,28.87
2566,6/11/22 11:04,28.87
2567,6/11/22 11:09,28.87
2568,6/11/22 11:14,28.87
2569,6/11/22 11:19,28.95
2570,6/11/22 11:24,29
2571,6/11/22 11:29,28.95
2572,6/11/22 11:34,29.08
2573,6/11/22 11:39,29
2574,6/11/22 11:44,28.95
2575,6/11/22 11:49,28.95
2576,6/11/22 11:54,29
2577,6/11/22 11:59,29
2578,6/11/22 12:04,29
2579,6/11/22 12:09,29.13
2580,6/11/22 12:14,29.21
2581,6/11/22 12:19,29.26
2582,6/11/22 12:24,29.34
2583,6/11/22 12:29,29.43
2584,6/11/22 12:34,29.47
2585,6/11/22 12:39,29.56
2586,6/11/22 12:44,29.6
2587,6/11/22 12:49,29.68
2588,6/11/22 12:54,29.68
2589,6/11/22 12:59,29.68
2590,6/11/22 13:04,29.77
2591,6/11/22 13:09,29.94
2592,6/11/22 13:14,30.11
2593,6/11/22 13:19,30.16
2594,6/11/22 13:24,30.11
2595,6/11/22 13:29,30.16
2596,6/11/22 13:34,30.24
2597,6/11/22 13:39,30.28
2598,6/11/22 13:44,30.71
2599,6/11/22 13:49,30.97
2600,6/11/22 13:54,31.14
2601,6/11/22 13:59,31.31
2602,6/11/22 14:04,31.44
2603,6/11/22 14:09,31.23
2604,6/11/22 14:14,31.23
2605,6/11/22 14:19,31.49
2606,6/11/22 14:24,31.87
2607,6/11/22 14:29,32
2608,6/11/22 14:34,32.09
2609,6/11/22 14:39,32.26
2610,6/11/22 14:44,32.26
2611,6/11/22 14:49,32.43
2612,6/11/22 14:54,32.52
2613,6/11/22 14:59,32.52
2614,6/11/22 15:04,32.43
2615,6/11/22 15:09,32.47
2616,6/11/22 15:14,32.52
2617,6/11/22 15:19,32.64
2618,6/11/22 15:24,32.69
2619,6/11/22 15:29,32.39
2620,6/11/22 15:34,32.34
2621,6/11/22 15:39,32.47
2622,6/11/22 15:44,32.43
2623,6/11/22 15:49,32.47
2624,6/11/22 15:54,32.43
2625,6/11/22 15:59,32.43
2626,6/11/22 16:04,32.6
2627,6/11/22 16:09,32.69
2628,6/11/22 16:14,32.99
2629,6/11/22 16:19,33.03
2630,6/11/22 16:24,32.56
2631,6/11/22 16:29,32.3
2632,6/11/22 16:34,32.26
2633,6/11/22 16:39,32.34
2634,6/11/22 16:44,32.56
2635,6/11/22 16:49,32.64
2636,6/11/22 16:54,32.77
2637,6/11/22 16:59,32.77
2638,6/11/22 17:04,32.77
2639,6/11/22 17:09,32.99
2640,6/11/22 17:14,32.86
2641,6/11/22 17:19,32.69
2642,6/11/22 17:24,32.73
2643,6/11/22 17:29,32.99
2644,6/11/22 17:34,33.16
2645,6/11/22 17:39,33.03
2646,6/11/22 17:44,32.99
2647,6/11/22 17:49,33.12
2648,6/11/22 17:54,32.86
2649,6/11/22 17:59,32.86
2650,6/11/22 18:04,32.52
2651,6/11/22 18:09,32.34
2652,6/11/22 18:14,32.22
2653,6/11/22 18:19,32.17
2654,6/11/22 18:24,32.13
2655,6/11/22 18:29,32.09
2656,6/11/22 18:34,32
2657,6/11/22 18:39,32.13
2658,6/11/22 18:44,31.92
2659,6/11/22 18:49,31.87
2660,6/11/22 18:54,31.79
2661,6/11/22 18:59,31.74
2662,6/11/22 19:04,31.66
2663,6/11/22 19:09,31.61
2664,6/11/22 19:14,31.57
2665,6/11/22 19:19,31.49
2666,6/11/22 19:24,31.44
2667,6/11/22 19:29,31.36
2668,6/11/22 19:34,31.31
2669,6/11/22 19:39,31.27
2670,6/11/22 19:44,31.23
2671,6/11/22 19:49,31.14
2672,6/11/22 19:54,31.1
2673,6/11/22 19:59,31.01
2674,6/11/22 20:04,31.01
2675,6/11/22 20:09,30.93
2676,6/11/22 20:14,30.84
2677,6/11/22 20:19,30.84
2678,6/11/22 20:24,30.8
2679,6/11/22 20:29,30.71
2680,6/11/22 20:34,30.67
2681,6/11/22 20:39,30.67
2682,6/11/22 20:44,30.63
2683,6/11/22 20:49,30.5
2684,6/11/22 20:54,30.5
2685,6/11/22 20:59,30.46
2686,6/11/22 21:04,30.41
2687,6/11/22 21:09,30.37
2688,6/11/22 21:14,30.33
2689,6/11/22 21:19,30.28
2690,6/11/22 21:24,30.28
2691,6/11/22 21:29,30.24
2692,6/11/22 21:34,30.16
2693,6/11/22 21:39,30.16
2694,6/11/22 21:44,30.11
2695,6/11/22 21:49,30.07
2696,6/11/22 21:54,30.03
2697,6/11/22 21:59,29.98
2698,6/11/22 22:04,30.03
2699,6/11/22 22:09,29.94
2700,6/11/22 22:14,29.94
2701,6/11/22 22:19,29.86
2702,6/11/22 22:24,29.81
2703,6/11/22 22:29,29.81
2704,6/11/22 22:34,29.81
2705,6/11/22 22:39,29.73
2706,6/11/22 22:44,29.73
2707,6/11/22 22:49,29.64
2708,6/11/22 22:54,29.68
2709,6/11/22 22:59,29.6
2710,6/11/22 23:04,29.6
2711,6/11/22 23:09,29.56
2712,6/11/22 23:14,29.56
2713,6/11/22 23:19,29.47
2714,6/11/22 23:24,29.43
2715,6/11/22 23:29,29.43
2716,6/11/22 23:34,29.38
2717,6/11/22 23:39,29.38
2718,6/11/22 23:44,29.34
2719,6/11/22 23:49,29.34
2720,6/11/22 23:54,29.3
2721,6/11/22 23:59,29.26
2722,6/12/22 0:04,29.26
2723,6/12/22 0:09,29.26
2724,6/12/22 0:14,29.21
2725,6/12/22 0:19,29.17
2726,6/12/22 0:24,29.13
2727,6/12/22 0:29,29.08
2728,6/12/22 0:34,29.08
2729,6/12/22 0:39,29.04
2730,6/12/22 0:44,29
2731,6/12/22 0:49,29
2732,6/12/22 0:54,28.91
2733,6/12/22 0:59,28.95
2734,6/12/22 1:04,28.91
2735,6/12/22 1:09,28.91
2736,6/12/22 1:14,28.91
2737,6/12/22 1:19,28.83
2738,6/12/22 1:24,28.83
2739,6/12/22 1:29,28.74
2740,6/12/22 1:34,28.78
2741,6/12/22 1:39,28.74
2742,6/12/22 1:44,28.74
2743,6/12/22 1:49,28.74
2744,6/12/22 1:54,28.7
2745,6/12/22 1:59,28.7
2746,6/12/22 2:04,28.61
2747,6/12/22 2:09,28.65
2748,6/12/22 2:14,28.65
2749,6/12/22 2:19,28.61
2750,6/12/22 2:24,28.57
2751,6/12/22 2:29,28.57
2752,6/12/22 2:34,28.53
2753,6/12/22 2:39,28.48
2754,6/12/22 2:44,28.53
2755,6/12/22 2:49,28.48
2756,6/12/22 2:54,28.48
2757,6/12/22 2:59,28.44
2758,6/12/22 3:04,28.44
2759,6/12/22 3:09,28.4
2760,6/12/22 3:14,28.4
2761,6/12/22 3:19,28.4
2762,6/12/22 3:24,28.35
2763,6/12/22 3:29,28.31
2764,6/12/22 3:34,28.27
2765,6/12/22 3:39,28.31
2766,6/12/22 3:44,28.27
2767,6/12/22 3:49,28.23
2768,6/12/22 3:54,28.23
2769,6/12/22 3:59,28.18
2770,6/12/22 4:04,28.18
2771,6/12/22 4:09,28.18
2772,6/12/22 4:14,28.18
2773,6/12/22 4:19,28.14
2774,6/12/22 4:24,28.1
2775,6/12/22 4:29,28.1
2776,6/12/22 4:34,28.05
2777,6/12/22 4:39,28.05
2778,6/12/22 4:44,28.01
2779,6/12/22 4:49,28.05
2780,6/12/22 4:54,28.01
2781,6/12/22 4:59,28.01
2782,6/12/22 5:04,27.93
2783,6/12/22 5:09,27.97
2784,6/12/22 5:14,27.97
2785,6/12/22 5:19,27.93
2786,6/12/22 5:24,27.93
2787,6/12/22 5:29,27.88
2788,6/12/22 5:34,27.88
2789,6/12/22 5:39,27.88
2790,6/12/22 5:44,27.88
2791,6/12/22 5:49,27.84
2792,6/12/22 5:54,27.88
2793,6/12/22 5:59,27.88
2794,6/12/22 6:04,27.84
2795,6/12/22 6:09,27.8
2796,6/12/22 6:14,27.84
2797,6/12/22 6:19,27.8
2798,6/12/22 6:24,27.75
2799,6/12/22 6:29,27.75
2800,6/12/22 6:34,27.75
2801,6/12/22 6:39,27.71
2802,6/12/22 6:44,27.75
2803,6/12/22 6:49,27.75
2804,6/12/22 6:54,27.67
2805,6/12/22 6:59,27.71
2806,6/12/22 7:04,27.71
2807,6/12/22 7:09,27.71
2808,6/12/22 7:14,27.67
2809,6/12/22 7:19,27.67
2810,6/12/22 7:24,27.67
2811,6/12/22 7:29,27.67
2812,6/12/22 7:34,27.67
2813,6/12/22 7:39,27.63
2814,6/12/22 7:44,27.63
2815,6/12/22 7:49,27.67
2816,6/12/22 7:54,27.58
2817,6/12/22 7:59,27.63
2818,6/12/22 8:04,27.63
2819,6/12/22 8:09,27.58
2820,6/12/22 8:14,27.63
2821,6/12/22 8:19,27.58
2822,6/12/22 8:24,27.63
2823,6/12/22 8:29,27.63
2824,6/12/22 8:34,27.67
2825,6/12/22 8:39,27.67
2826,6/12/22 8:44,27.71
2827,6/12/22 8:49,27.67
2828,6/12/22 8:54,27.71
2829,6/12/22 8:59,27.75
2830,6/12/22 9:04,27.71
2831,6/12/22 9:09,27.93
2832,6/12/22 9:14,28.18
2833,6/12/22 9:19,28.18
2834,6/12/22 9:24,28.4
2835,6/12/22 9:29,28.57
2836,6/12/22 9:34,28.91
2837,6/12/22 9:39,28.87
2838,6/12/22 9:44,28.95
2839,6/12/22 9:49,28.57
2840,6/12/22 9:54,28.57
2841,6/12/22 9:59,28.65
2842,6/12/22 10:04,28.61
2843,6/12/22 10:09,28.57
2844,6/12/22 10:14,28.61
2845,6/12/22 10:19,28.61
2846,6/12/22 10:24,28.61
2847,6/12/22 10:29,28.61
2848,6/12/22 10:34,29.47
2849,6/12/22 10:39,29.68
2850,6/12/22 10:44,29.51
2851,6/12/22 10:49,29.3
2852,6/12/22 10:54,29.38
2853,6/12/22 10:59,28.91
2854,6/12/22 11:04,28.95
2855,6/12/22 11:09,28.95
2856,6/12/22 11:14,29
2857,6/12/22 11:19,29.08
2858,6/12/22 11:24,29.21
2859,6/12/22 11:29,29.08
2860,6/12/22 11:34,29.08
2861,6/12/22 11:39,29.13
2862,6/12/22 11:44,29.08
2863,6/12/22 11:49,29.26
2864,6/12/22 11:54,29.3
2865,6/12/22 11:59,29.56
2866,6/12/22 12:04,29.43
2867,6/12/22 12:09,29.43
2868,6/12/22 12:14,29.56
2869,6/12/22 12:19,30.24
2870,6/12/22 12:24,29.98
2871,6/12/22 12:29,30.24
2872,6/12/22 12:34,30.46
2873,6/12/22 12:39,30.93
2874,6/12/22 12:44,30.84
2875,6/12/22 12:49,30.76
2876,6/12/22 12:54,30.76
2877,6/12/22 12:59,30.84
2878,6/12/22 13:04,31.06
2879,6/12/22 13:09,31.57
2880,6/12/22 13:14,31.83
2881,6/12/22 13:19,32.09
2882,6/12/22 13:24,32.04
2883,6/12/22 13:29,32.34
2884,6/12/22 13:34,32.82
2885,6/12/22 13:39,32.9
2886,6/12/22 13:44,34.06
2887,6/12/22 13:49,34.75
2888,6/12/22 13:54,35.09
2889,6/12/22 13:59,35.13
2890,6/12/22 14:04,35.13
2891,6/12/22 14:09,35.39
2892,6/12/22 14:14,35.56
2893,6/12/22 14:19,35.78
2894,6/12/22 14:24,35.6
2895,6/12/22 14:29,35.65
2896,6/12/22 14:34,35.6
2897,6/12/22 14:39,35.6
2898,6/12/22 14:44,35.82
2899,6/12/22 14:49,35.82
2900,6/12/22 14:54,35.78
2901,6/12/22 14:59,36.08
2902,6/12/22 15:04,36.25
2903,6/12/22 15:09,36.51
2904,6/12/22 15:14,36.63
2905,6/12/22 15:19,36.68
2906,6/12/22 15:24,36.42
2907,6/12/22 15:29,36.46
2908,6/12/22 15:34,36.46
2909,6/12/22 15:39,36.33
2910,6/12/22 15:44,36.42
2911,6/12/22 15:49,36.46
2912,6/12/22 15:54,36.21
2913,6/12/22 15:59,36.16
2914,6/12/22 16:04,36.42
2915,6/12/22 16:09,36.59
2916,6/12/22 16:14,36.76
2917,6/12/22 16:19,36.89
2918,6/12/22 16:24,35.86
2919,6/12/22 16:29,35.48
2920,6/12/22 16:34,35.35
2921,6/12/22 16:39,35.3
2922,6/12/22 16:44,35.82
2923,6/12/22 16:49,36.16
2924,6/12/22 16:54,36.51
2925,6/12/22 16:59,36.59
2926,6/12/22 17:04,36.55
2927,6/12/22 17:09,36.46
2928,6/12/22 17:14,36.38
2929,6/12/22 17:19,36.33
2930,6/12/22 17:24,36.21
2931,6/12/22 17:29,36.12
2932,6/12/22 17:34,36.03
2933,6/12/22 17:39,35.65
2934,6/12/22 17:44,35.35
2935,6/12/22 17:49,35.43
2936,6/12/22 17:54,35.05
2937,6/12/22 17:59,35
2938,6/12/22 18:04,34.57
2939,6/12/22 18:09,34.27
2940,6/12/22 18:14,34.15
2941,6/12/22 18:19,33.97
2942,6/12/22 18:24,33.8
2943,6/12/22 18:29,33.72
2944,6/12/22 18:34,33.67
2945,6/12/22 18:39,33.67
2946,6/12/22 18:44,33.55
2947,6/12/22 18:49,33.46
2948,6/12/22 18:54,33.37
2949,6/12/22 18:59,33.29
2950,6/12/22 19:04,33.2
2951,6/12/22 19:09,33.16
2952,6/12/22 19:14,33.03
2953,6/12/22 19:19,32.99
2954,6/12/22 19:24,32.9
2955,6/12/22 19:29,32.82
2956,6/12/22 19:34,32.77
2957,6/12/22 19:39,32.69
2958,6/12/22 19:44,32.6
2959,6/12/22 19:49,32.56
2960,6/12/22 19:54,32.52
2961,6/12/22 19:59,32.39
2962,6/12/22 20:04,32.34
2963,6/12/22 20:09,32.26
2964,6/12/22 20:14,32.26
2965,6/12/22 20:19,32.17
2966,6/12/22 20:24,32.13
2967,6/12/22 20:29,32.04
2968,6/12/22 20:34,32
2969,6/12/22 20:39,31.96
2970,6/12/22 20:44,31.87
2971,6/12/22 20:49,31.83
2972,6/12/22 20:54,31.74
2973,6/12/22 20:59,31.7
2974,6/12/22 21:04,31.7
2975,6/12/22 21:09,31.66
2976,6/12/22 21:14,31.57
2977,6/12/22 21:19,31.53
2978,6/12/22 21:24,31.44
2979,6/12/22 21:29,31.44
2980,6/12/22 21:34,31.4
2981,6/12/22 21:39,31.36
2982,6/12/22 21:44,31.27
2983,6/12/22 21:49,31.23
2984,6/12/22 21:54,31.23
2985,6/12/22 21:59,31.19
2986,6/12/22 22:04,31.1
2987,6/12/22 22:09,31.06
2988,6/12/22 22:14,31.06
2989,6/12/22 22:19,31.01
2990,6/12/22 22:24,30.97
2991,6/12/22 22:29,30.89
2992,6/12/22 22:34,30.89
2993,6/12/22 22:39,30.89
2994,6/12/22 22:44,30.8
2995,6/12/22 22:49,30.8
2996,6/12/22 22:54,30.71
2997,6/12/22 22:59,30.67
2998,6/12/22 23:04,30.59
2999,6/12/22 23:09,30.63
3000,6/12/22 23:14,30.63
3001,6/12/22 23:19,30.59
3002,6/12/22 23:24,30.54
3003,6/12/22 23:29,30.46
3004,6/12/22 23:34,30.46
3005,6/12/22 23:39,30.41
3006,6/12/22 23:44,30.37
3007,6/12/22 23:49,30.33
3008,6/12/22 23:54,30.28
3009,6/12/22 23:59,30.24
3010,6/13/22 0:04,30.24
3011,6/13/22 0:09,30.28
3012,6/13/22 0:14,30.2
3013,6/13/22 0:19,30.2
3014,6/13/22 0:24,30.2
3015,6/13/22 0:29,30.16
3016,6/13/22 0:34,30.11
3017,6/13/22 0:39,30.11
3018,6/13/22 0:44,30.07
3019,6/13/22 0:49,30.03
3020,6/13/22 0:54,29.98
3021,6/13/22 0:59,29.94
3022,6/13/22 1:04,29.9
3023,6/13/22 1:09,29.86
3024,6/13/22 1:14,29.9
3025,6/13/22 1:19,29.86
3026,6/13/22 1:24,29.81
3027,6/13/22 1:29,29.77
3028,6/13/22 1:34,29.77
3029,6/13/22 1:39,29.73
3030,6/13/22 1:44,29.68
3031,6/13/22 1:49,29.68
3032,6/13/22 1:54,29.64
3033,6/13/22 1:59,29.64
3034,6/13/22 2:04,29.6
3035,6/13/22 2:09,29.56
3036,6/13/22 2:14,29.51
3037,6/13/22 2:19,29.56
3038,6/13/22 2:24,29.51
3039,6/13/22 2:29,29.51
3040,6/13/22 2:34,29.47
3041,6/13/22 2:39,29.43
3042,6/13/22 2:44,29.43
3043,6/13/22 2:49,29.38
3044,6/13/22 2:54,29.34
3045,6/13/22 2:59,29.34
3046,6/13/22 3:04,29.34
3047,6/13/22 3:09,29.3
3048,6/13/22 3:14,29.26
3049,6/13/22 3:19,29.21
3050,6/13/22 3:24,29.17
3051,6/13/22 3:29,29.17
3052,6/13/22 3:34,29.17
3053,6/13/22 3:39,29.13
3054,6/13/22 3:44,29.08
3055,6/13/22 3:49,29.13
3056,6/13/22 3:54,29.04
3057,6/13/22 3:59,29.04
3058,6/13/22 4:04,29
3059,6/13/22 4:09,29
3060,6/13/22 4:14,29
3061,6/13/22 4:19,29
3062,6/13/22 4:24,28.91
3063,6/13/22 4:29,28.91
3064,6/13/22 4:34,28.87
3065,6/13/22 4:39,28.87
3066,6/13/22 4:44,28.87
3067,6/13/22 4:49,28.83
3068,6/13/22 4:54,28.78
3069,6/13/22 4:59,28.74
3070,6/13/22 5:04,28.78
3071,6/13/22 5:09,28.74
3072,6/13/22 5:14,28.74
3073,6/13/22 5:19,28.7
3074,6/13/22 5:24,28.7
3075,6/13/22 5:29,28.65
3076,6/13/22 5:34,28.61
3077,6/13/22 5:39,28.61
3078,6/13/22 5:44,28.61
3079,6/13/22 5:49,28.57
3080,6/13/22 5:54,28.57
3081,6/13/22 5:59,28.53
3082,6/13/22 6:04,28.48
3083,6/13/22 6:09,28.53
3084,6/13/22 6:14,28.48
3085,6/13/22 6:19,28.48
3086,6/13/22 6:24,28.4
3087,6/13/22 6:29,28.4
3088,6/13/22 6:34,28.4
3089,6/13/22 6:39,28.4
3090,6/13/22 6:44,28.35
3091,6/13/22 6:49,28.35
3092,6/13/22 6:54,28.31
3093,6/13/22 6:59,28.31
3094,6/13/22 7:04,28.31
3095,6/13/22 7:09,28.31
3096,6/13/22 7:14,28.27
3097,6/13/22 7:19,28.23
3098,6/13/22 7:24,28.27
3099,6/13/22 7:29,28.27
3100,6/13/22 7:34,28.27
3101,6/13/22 7:39,28.23
3102,6/13/22 7:44,28.23
3103,6/13/22 7:49,28.18
3104,6/13/22 7:54,28.23
3105,6/13/22 7:59,28.23
3106,6/13/22 8:04,28.23
3107,6/13/22 8:09,28.23
3108,6/13/22 8:14,28.18
3109,6/13/22 8:19,28.23
3110,6/13/22 8:24,28.27
3111,6/13/22 8:29,28.23
3112,6/13/22 8:34,28.23
3113,6/13/22 8:39,28.27
3114,6/13/22 8:44,28.23
3115,6/13/22 8:49,28.23
3116,6/13/22 8:54,28.23
3117,6/13/22 8:59,28.18
3118,6/13/22 9:04,28.18
3119,6/13/22 9:09,28.35
3120,6/13/22 9:14,28.74
3121,6/13/22 9:19,28.95
3122,6/13/22 9:24,29.17
3123,6/13/22 9:29,29.3
3124,6/13/22 9:34,29.38
3125,6/13/22 9:39,29.73
3126,6/13/22 9:44,29.81
3127,6/13/22 9:49,29.6
3128,6/13/22 9:54,29.51
3129,6/13/22 9:59,29.51
3130,6/13/22 10:04,29.43
3131,6/13/22 10:09,29.34
3132,6/13/22 10:14,29.3
3133,6/13/22 10:19,29.21
3134,6/13/22 10:24,29.17
3135,6/13/22 10:29,29.17
3136,6/13/22 10:34,30.11
3137,6/13/22 10:39,30.46
3138,6/13/22 10:44,30.28
3139,6/13/22 10:49,29.98
3140,6/13/22 10:54,30.11
3141,6/13/22 10:59,29.73
3142,6/13/22 11:04,29.68
3143,6/13/22 11:09,29.64
3144,6/13/22 11:14,29.56
3145,6/13/22 11:19,29.56
3146,6/13/22 11:24,29.73
3147,6/13/22 11:29,29.64
3148,6/13/22 11:34,29.51
3149,6/13/22 11:39,29.68
3150,6/13/22 11:44,29.77
3151,6/13/22 11:49,29.9
3152,6/13/22 11:54,29.9
3153,6/13/22 11:59,29.98
3154,6/13/22 12:04,29.9
3155,6/13/22 12:09,29.86
3156,6/13/22 12:14,29.98
3157,6/13/22 12:19,30.76
3158,6/13/22 12:24,30.46
3159,6/13/22 12:29,30.54
3160,6/13/22 12:34,30.67
3161,6/13/22 12:39,31.36
3162,6/13/22 12:44,31.44
3163,6/13/22 12:49,31.31
3164,6/13/22 12:54,31.31
3165,6/13/22 12:59,31.79
3166,6/13/22 13:04,32.3
3167,6/13/22 13:09,32.64
3168,6/13/22 13:14,32.73
3169,6/13/22 13:19,33.03
3170,6/13/22 13:24,32.86
3171,6/13/22 13:29,33.03
3172,6/13/22 13:34,33.12
3173,6/13/22 13:39,32.99
3174,6/13/22 13:44,34.27
3175,6/13/22 13:49,35.22
3176,6/13/22 13:54,35.69
3177,6/13/22 13:59,36.03
3178,6/13/22 14:04,36.25
3179,6/13/22 14:09,36.42
3180,6/13/22 14:14,36.46
3181,6/13/22 14:19,36.46
3182,6/13/22 14:24,36.55
3183,6/13/22 14:29,36.72
3184,6/13/22 14:34,36.93
3185,6/13/22 14:39,36.93
3186,6/13/22 14:44,36.93
3187,6/13/22 14:49,36.93
3188,6/13/22 14:54,36.93
3189,6/13/22 14:59,36.98
3190,6/13/22 15:04,36.89
3191,6/13/22 15:09,36.89
3192,6/13/22 15:14,36.55
3193,6/13/22 15:19,36.42
3194,6/13/22 15:24,36.55
3195,6/13/22 15:29,36.89
3196,6/13/22 15:34,37.02
3197,6/13/22 15:39,37.06
3198,6/13/22 15:44,36.93
3199,6/13/22 15:49,36.68
3200,6/13/22 15:54,36.51
3201,6/13/22 15:59,36.46
3202,6/13/22 16:04,36.55
3203,6/13/22 16:09,36.81
3204,6/13/22 16:14,36.81
3205,6/13/22 16:19,36.81
3206,6/13/22 16:24,35.9
3207,6/13/22 16:29,35.56
3208,6/13/22 16:34,35.52
3209,6/13/22 16:39,35.39
3210,6/13/22 16:44,35.86
3211,6/13/22 16:49,36.08
3212,6/13/22 16:54,36.29
3213,6/13/22 16:59,36.29
3214,6/13/22 17:04,36.25
3215,6/13/22 17:09,36.25
3216,6/13/22 17:14,36.08
3217,6/13/22 17:19,35.99
3218,6/13/22 17:24,36.03
3219,6/13/22 17:29,35.9
3220,6/13/22 17:34,35.73
3221,6/13/22 17:39,35.43
3222,6/13/22 17:44,35.22
3223,6/13/22 17:49,35.35
3224,6/13/22 17:54,35.09
3225,6/13/22 17:59,34.92
3226,6/13/22 18:04,34.57
3227,6/13/22 18:09,34.15
3228,6/13/22 18:14,33.89
3229,6/13/22 18:19,33.85
3230,6/13/22 18:24,33.67
3231,6/13/22 18:29,33.5
3232,6/13/22 18:34,33.46
3233,6/13/22 18:39,33.46
3234,6/13/22 18:44,33.25
3235,6/13/22 18:49,33.16
3236,6/13/22 18:54,33.03
3237,6/13/22 18:59,32.9
3238,6/13/22 19:04,32.9
3239,6/13/22 19:09,32.86
3240,6/13/22 19:14,32.77
3241,6/13/22 19:19,32.69
3242,6/13/22 19:24,32.64
3243,6/13/22 19:29,32.56
3244,6/13/22 19:34,32.52
3245,6/13/22 19:39,32.43
3246,6/13/22 19:44,32.43
3247,6/13/22 19:49,32.39
3248,6/13/22 19:54,32.3
3249,6/13/22 19:59,32.22
3250,6/13/22 20:04,32.17
3251,6/13/22 20:09,32.17
3252,6/13/22 20:14,32.09
3253,6/13/22 20:19,31.96
3254,6/13/22 20:24,31.87
3255,6/13/22 20:29,31.83
3256,6/13/22 20:34,31.79
3257,6/13/22 20:39,31.74
3258,6/13/22 20:44,31.7
3259,6/13/22 20:49,31.7
3260,6/13/22 20:54,31.61
3261,6/13/22 20:59,31.53
3262,6/13/22 21:04,31.49
3263,6/13/22 21:09,31.49
3264,6/13/22 21:14,31.4
3265,6/13/22 21:19,31.36
3266,6/13/22 21:24,31.31
3267,6/13/22 21:29,31.27
3268,6/13/22 21:34,31.27
3269,6/13/22 21:39,31.19
3270,6/13/22 21:44,31.1
3271,6/13/22 21:49,31.06
3272,6/13/22 21:54,31.06
3273,6/13/22 21:59,31.01
3274,6/13/22 22:04,30.93
3275,6/13/22 22:09,30.93
3276,6/13/22 22:14,30.89
3277,6/13/22 22:19,30.93
3278,6/13/22 22:24,30.84
3279,6/13/22 22:29,30.71
3280,6/13/22 22:34,30.71
3281,6/13/22 22:39,30.71
3282,6/13/22 22:44,30.67
3283,6/13/22 22:49,30.67
3284,6/13/22 22:54,30.63
3285,6/13/22 22:59,30.59
3286,6/13/22 23:04,30.54
3287,6/13/22 23:09,30.46
3288,6/13/22 23:14,30.46
3289,6/13/22 23:19,30.46
3290,6/13/22 23:24,30.41
3291,6/13/22 23:29,30.37
3292,6/13/22 23:34,30.37
3293,6/13/22 23:39,30.28
3294,6/13/22 23:44,30.28
3295,6/13/22 23:49,30.16
3296,6/13/22 23:54,30.16
3297,6/13/22 23:59,30.16
3298,6/14/22 0:04,30.11
3299,6/14/22 0:09,30.07
3300,6/14/22 0:14,30.03
3301,6/14/22 0:19,29.98
3302,6/14/22 0:24,29.94
3303,6/14/22 0:29,29.94
3304,6/14/22 0:34,29.9
3305,6/14/22 0:39,29.9
3306,6/14/22 0:44,29.9
3307,6/14/22 0:49,29.86
3308,6/14/22 0:54,29.81
3309,6/14/22 0:59,29.77
3310,6/14/22 1:04,29.73
3311,6/14/22 1:09,29.68
3312,6/14/22 1:14,29.68
3313,6/14/22 1:19,29.64
3314,6/14/22 1:24,29.56
3315,6/14/22 1:29,29.47
3316,6/14/22 1:34,29.51
3317,6/14/22 1:39,29.56
3318,6/14/22 1:44,29.56
3319,6/14/22 1:49,29.47
3320,6/14/22 1:54,29.47
3321,6/14/22 1:59,29.43
3322,6/14/22 2:04,29.43
